dmsviz_filepath,pdb_filepath,chainid,metric_name,metric_full_name,description
CGG_mean.H.value.dmsviz.json,CGG_mean.pdb,H,value,Binding and Expression,CGG_mean :: H :: Binding and Expression
CGG_mean.H.delta.dmsviz.json,CGG_mean.pdb,H,delta,Binding and Expression: Delta Change Relative to Wildtype,CGG_mean :: H :: Binding and Expression: Delta Change Relative to Wildtype
CGG_mean.H.n_bc.dmsviz.json,CGG_mean.pdb,H,n_bc,Binding and Expression: Number of Barcodes,CGG_mean :: H :: Binding and Expression: Number of Barcodes
CGG_mean.H.n_libs.dmsviz.json,CGG_mean.pdb,H,n_libs,Binding and Expression: Number of Libraries,CGG_mean :: H :: Binding and Expression: Number of Libraries
CGG_mean.H.single_nt.dmsviz.json,CGG_mean.pdb,H,single_nt,Binding and Expression: Mutation by Single Nucleotide Change,CGG_mean :: H :: Binding and Expression: Mutation by Single Nucleotide Change
CGG_max.H.value.dmsviz.json,CGG_max.pdb,H,value,Binding and Expression,CGG_max :: H :: Binding and Expression
CGG_max.H.delta.dmsviz.json,CGG_max.pdb,H,delta,Binding and Expression: Delta Change Relative to Wildtype,CGG_max :: H :: Binding and Expression: Delta Change Relative to Wildtype
CGG_max.H.n_bc.dmsviz.json,CGG_max.pdb,H,n_bc,Binding and Expression: Number of Barcodes,CGG_max :: H :: Binding and Expression: Number of Barcodes
CGG_max.H.n_libs.dmsviz.json,CGG_max.pdb,H,n_libs,Binding and Expression: Number of Libraries,CGG_max :: H :: Binding and Expression: Number of Libraries
CGG_max.H.single_nt.dmsviz.json,CGG_max.pdb,H,single_nt,Binding and Expression: Mutation by Single Nucleotide Change,CGG_max :: H :: Binding and Expression: Mutation by Single Nucleotide Change
CGG_75th.H.value.dmsviz.json,CGG_75th.pdb,H,value,Binding and Expression,CGG_75th :: H :: Binding and Expression
CGG_75th.H.delta.dmsviz.json,CGG_75th.pdb,H,delta,Binding and Expression: Delta Change Relative to Wildtype,CGG_75th :: H :: Binding and Expression: Delta Change Relative to Wildtype
CGG_75th.H.n_bc.dmsviz.json,CGG_75th.pdb,H,n_bc,Binding and Expression: Number of Barcodes,CGG_75th :: H :: Binding and Expression: Number of Barcodes
CGG_75th.H.n_libs.dmsviz.json,CGG_75th.pdb,H,n_libs,Binding and Expression: Number of Libraries,CGG_75th :: H :: Binding and Expression: Number of Libraries
CGG_75th.H.single_nt.dmsviz.json,CGG_75th.pdb,H,single_nt,Binding and Expression: Mutation by Single Nucleotide Change,CGG_75th :: H :: Binding and Expression: Mutation by Single Nucleotide Change
expression_mean.H.value.dmsviz.json,expression_mean.pdb,H,value,Binding and Expression,expression_mean :: H :: Binding and Expression
expression_mean.H.delta.dmsviz.json,expression_mean.pdb,H,delta,Binding and Expression: Delta Change Relative to Wildtype,expression_mean :: H :: Binding and Expression: Delta Change Relative to Wildtype
expression_mean.H.n_bc.dmsviz.json,expression_mean.pdb,H,n_bc,Binding and Expression: Number of Barcodes,expression_mean :: H :: Binding and Expression: Number of Barcodes
expression_mean.H.n_libs.dmsviz.json,expression_mean.pdb,H,n_libs,Binding and Expression: Number of Libraries,expression_mean :: H :: Binding and Expression: Number of Libraries
expression_mean.H.single_nt.dmsviz.json,expression_mean.pdb,H,single_nt,Binding and Expression: Mutation by Single Nucleotide Change,expression_mean :: H :: Binding and Expression: Mutation by Single Nucleotide Change
IgY-CH2_EH2_final_real_space_refined_021.H.value.dmsviz.json,IgY-CH2_EH2_final_real_space_refined_021.pdb,H,value,Binding and Expression,IgY-CH2_EH2_final_real_space_refined_021 :: H :: Binding and Expression
IgY-CH2_EH2_final_real_space_refined_021.H.delta.dmsviz.json,IgY-CH2_EH2_final_real_space_refined_021.pdb,H,delta,Binding and Expression: Delta Change Relative to Wildtype,IgY-CH2_EH2_final_real_space_refined_021 :: H :: Binding and Expression: Delta Change Relative to Wildtype
IgY-CH2_EH2_final_real_space_refined_021.H.n_bc.dmsviz.json,IgY-CH2_EH2_final_real_space_refined_021.pdb,H,n_bc,Binding and Expression: Number of Barcodes,IgY-CH2_EH2_final_real_space_refined_021 :: H :: Binding and Expression: Number of Barcodes
IgY-CH2_EH2_final_real_space_refined_021.H.n_libs.dmsviz.json,IgY-CH2_EH2_final_real_space_refined_021.pdb,H,n_libs,Binding and Expression: Number of Libraries,IgY-CH2_EH2_final_real_space_refined_021 :: H :: Binding and Expression: Number of Libraries
IgY-CH2_EH2_final_real_space_refined_021.H.single_nt.dmsviz.json,IgY-CH2_EH2_final_real_space_refined_021.pdb,H,single_nt,Binding and Expression: Mutation by Single Nucleotide Change,IgY-CH2_EH2_final_real_space_refined_021 :: H :: Binding and Expression: Mutation by Single Nucleotide Change
